id,carat,cut,color,clarity,depth,table,price,x,y,z
412,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8
5500,0.91,Ideal,G,SI2,60.8,57.0,3844,6.28,6.22,3.81
30744,0.43,Premium,F,SI1,61.7,58.0,739,4.82,4.84,2.98
51484,0.58,Ideal,F,VVS2,62.5,56.0,2380,5.29,5.34,3.32
28873,0.32,Premium,J,IF,61.2,59.0,684,4.44,4.41,2.71
42189,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14
37418,0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09
33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
8944,1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1
10973,1.24,Premium,F,SI2,62.7,59.0,4907,6.83,6.77,4.26
24729,2.02,Premium,I,VS2,59.2,58.0,13068,8.29,8.25,4.89
20001,1.71,Premium,J,SI2,62.6,57.0,8540,7.62,7.58,4.76
29725,0.31,Premium,H,VVS1,62.6,58.0,707,4.29,4.33,2.7
8220,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
4198,1.01,Very Good,I,SI1,63.1,58.0,3563,6.38,6.33,4.01
28934,0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67
32309,0.33,Ideal,J,VS1,61.9,54.3,456,4.45,4.47,2.76
24482,1.5,Good,E,SI1,64.2,55.0,12754,7.17,7.22,4.62
38496,0.42,Ideal,D,VS2,62.1,54.0,1031,4.8,4.83,2.99
36239,0.32,Ideal,D,VS1,60.2,57.0,933,4.45,4.42,2.67
48388,0.59,Ideal,G,VVS2,62.2,56.0,1966,5.37,5.4,3.35
23264,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08
45014,0.54,Premium,G,VS2,62.0,58.0,1637,5.21,5.18,3.22
7374,1.12,Ideal,G,SI2,62.1,57.0,4222,6.71,6.65,4.14
37725,0.34,Premium,G,VVS2,61.2,59.0,995,4.5,4.46,2.74
11736,1.2,Ideal,J,SI1,61.9,57.0,5071,6.8,6.87,4.23
27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
52432,0.7,Very Good,H,VS2,63.0,55.4,2513,5.67,5.7,3.58
2457,1.01,Premium,J,VS2,62.4,60.0,3190,6.45,6.35,3.99
3923,0.74,Very Good,E,SI1,59.9,56.0,3497,5.89,5.93,3.54
1466,0.91,Premium,I,SI2,60.2,59.0,2981,6.29,6.24,3.77
48272,0.53,Premium,D,VS2,61.5,58.0,1956,5.24,5.2,3.21
35933,0.35,Premium,E,VS2,61.9,61.0,919,4.54,4.5,2.8
50945,0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
2078,0.75,Premium,E,VS2,59.9,61.0,3108,5.97,5.91,3.56
306,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79
46225,0.61,Premium,H,VVS2,60.9,60.0,1752,5.47,5.5,3.34
41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99
53454,0.56,Ideal,F,VVS2,61.1,57.0,2676,5.32,5.35,3.25
11116,1.02,Good,F,SI1,64.3,58.0,4936,6.28,6.32,4.05
36422,0.39,Premium,G,VS2,59.8,61.0,942,4.75,4.72,2.83
25334,1.2,Ideal,D,VVS2,62.7,54.0,14033,6.8,6.82,4.27
15713,0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88
5971,0.9,Very Good,F,SI1,63.4,58.0,3950,6.09,6.12,3.87
1921,0.7,Good,D,VS2,57.7,60.0,3082,5.83,5.86,3.37
41610,0.32,Good,H,SI2,63.2,55.0,393,4.34,4.36,2.75
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29
42211,0.52,Ideal,D,SI2,62.5,56.0,1289,5.08,5.12,3.19
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
31857,0.3,Ideal,H,VVS2,61.7,54.0,776,4.34,4.31,2.67
5654,0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
39843,0.54,Very Good,H,SI2,62.7,59.0,1099,5.17,5.2,3.25
47513,0.6,Ideal,F,VS2,62.1,57.0,1866,5.39,5.37,3.34
9040,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67
31274,0.32,Ideal,I,VS2,61.6,56.0,449,4.37,4.39,2.7
42842,0.41,Ideal,F,VVS1,62.1,57.0,1356,4.79,4.75,2.96
2400,0.31,Ideal,G,VS2,61.7,55.0,562,4.37,4.39,2.7
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36
28360,0.4,Ideal,I,VS2,62.3,54.0,667,4.74,4.77,2.96
30857,0.33,Premium,G,VS2,60.6,61.0,743,4.49,4.46,2.71
11453,1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
11755,1.01,Very Good,F,SI1,62.4,60.0,5078,6.35,6.4,3.98
44710,0.56,Very Good,F,VS2,62.0,56.0,1614,5.2,5.22,3.23
8174,1.02,Ideal,G,SI2,62.6,58.0,4363,6.42,6.4,4.01
32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
19728,1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
40668,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
17368,1.01,Premium,E,VS2,62.2,58.0,6968,6.41,6.36,3.97
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
9352,1.13,Ideal,H,SI2,62.5,57.0,4584,6.67,6.71,4.18
46565,0.53,Premium,D,VS2,62.4,59.0,1783,5.14,5.18,3.22
17411,1.03,Premium,D,VS1,59.6,61.0,6974,6.62,6.57,3.93
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
5944,0.9,Good,I,VVS2,62.9,61.0,3946,6.1,6.14,3.85
51816,0.72,Premium,H,VS2,61.6,57.0,2418,5.84,5.78,3.58
40296,0.4,Ideal,G,VS1,62.8,56.0,1125,4.7,4.67,2.94
50267,0.5,Very Good,F,IF,61.4,60.0,2238,5.07,5.1,3.12
25601,2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02
16514,1.0,Ideal,E,VS2,61.6,57.0,6600,6.38,6.44,3.95
16005,1.27,Ideal,H,SI2,61.8,57.0,6403,6.93,6.96,4.29
411,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78
10121,1.02,Premium,D,SI2,60.3,58.0,4718,6.52,6.48,3.92
19973,1.16,Very Good,E,VS2,62.1,58.0,8520,6.63,6.7,4.14
38756,0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99
49762,0.7,Premium,H,SI2,58.8,59.0,2159,5.92,5.84,3.44
1671,0.65,Very Good,D,VVS2,57.7,60.0,3025,5.69,5.74,3.3
12353,1.04,Ideal,I,VS1,61.8,56.0,5229,6.49,6.51,4.02
34451,0.32,Premium,I,IF,60.3,58.0,864,4.45,4.41,2.67
10543,1.01,Ideal,I,VS1,62.6,56.0,4808,6.42,6.36,4.0
29266,0.31,Premium,E,SI1,60.1,61.0,698,4.4,4.35,2.63
7696,1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
23673,1.16,Premium,G,VVS1,61.6,55.0,11717,6.85,6.72,4.18
12240,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11
17674,1.27,Very Good,H,SI1,62.3,58.0,7125,6.87,6.94,4.3
29742,0.32,Ideal,H,VVS1,61.6,54.0,708,4.42,4.45,2.73
37206,0.34,Ideal,G,IF,61.9,54.0,974,4.51,4.53,2.8
33361,0.41,Very Good,I,VVS2,62.9,58.0,827,4.71,4.74,2.97
4187,0.95,Ideal,J,VVS2,60.6,57.0,3558,6.4,6.34,3.86
7811,0.91,Premium,H,VS2,60.6,58.0,4293,6.3,6.25,3.8
21114,1.5,Good,E,SI2,63.3,57.0,9281,7.31,7.33,4.63
28709,0.38,Ideal,E,SI1,60.7,56.0,680,4.69,4.73,2.86
25993,1.66,Ideal,H,VS1,62.0,55.0,15210,7.61,7.67,4.74
10242,1.13,Premium,H,SI2,62.7,55.0,4746,6.69,6.61,4.17
14349,1.32,Ideal,J,VS1,62.5,57.0,5808,7.0,7.04,4.39
29168,0.4,Very Good,E,VS2,63.0,59.0,693,4.66,4.68,2.94
40586,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9
44944,0.55,Ideal,H,VS1,62.3,56.0,1634,5.22,5.27,3.27
26485,2.03,Premium,H,SI2,61.6,58.0,16075,8.17,8.09,5.01
29507,0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
13375,0.24,Ideal,F,VS2,61.2,57.0,419,4.04,4.06,2.48
37037,0.4,Very Good,D,VS1,63.1,55.0,967,4.7,4.74,2.98
19643,1.24,Ideal,H,VS2,60.8,56.0,8257,6.92,6.96,4.22
24349,2.02,Good,F,SI2,57.1,60.0,12615,8.31,8.25,4.73
51138,0.73,Premium,E,SI2,60.1,59.0,2341,5.87,5.82,3.51
53620,0.3,Ideal,I,VVS1,61.1,57.0,552,4.32,4.36,2.65
36724,0.32,Very Good,G,IF,62.4,55.0,954,4.4,4.42,2.75
5898,0.9,Ideal,G,SI1,62.2,56.0,3931,6.2,6.14,3.84
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65
33907,0.3,Premium,E,VS2,62.4,59.0,844,4.3,4.26,2.67
31782,0.42,Very Good,F,SI1,62.9,57.0,773,4.73,4.77,2.99
14704,0.3,Premium,G,VS1,61.3,58.0,605,4.29,4.33,2.64
12243,0.9,Good,E,VS1,62.7,58.0,5201,6.07,6.12,3.82
23533,1.6,Very Good,E,SI2,62.5,54.0,11537,7.5,7.55,4.7
48946,0.53,Ideal,F,VS1,61.7,55.0,2046,5.18,5.22,3.21
10334,1.01,Very Good,E,SI1,58.6,58.0,4766,6.52,6.58,3.84
48956,0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
11759,1.02,Ideal,H,SI1,59.9,56.0,5079,6.54,6.51,3.91
16973,1.22,Premium,G,SI1,61.8,58.0,6777,6.88,6.82,4.23
52676,0.88,Fair,I,VS2,57.4,67.0,2550,6.49,6.36,3.69
51726,0.7,Premium,F,SI1,61.9,59.0,2401,5.69,5.71,3.53
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55
20115,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
46442,0.53,Ideal,E,VS1,60.4,57.0,1772,5.27,5.26,3.18
19985,1.01,Fair,E,VVS1,66.1,55.0,8529,6.19,6.1,4.06
47458,0.53,Ideal,D,VS2,60.6,57.0,1857,5.24,5.28,3.19
13377,0.26,Very Good,D,VS2,59.6,63.0,420,4.13,4.16,2.47
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
45297,0.51,Very Good,E,VS2,63.1,55.0,1662,5.13,5.1,3.23
29388,0.31,Very Good,E,SI1,63.4,57.0,698,4.33,4.31,2.74
48414,0.76,Premium,G,SI2,62.6,55.0,1970,5.87,5.82,3.66
1230,0.75,Ideal,E,VS2,61.6,57.0,2940,5.84,5.81,3.59
10534,1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
37382,0.4,Very Good,D,VS2,62.8,57.0,982,4.68,4.72,2.95
46034,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31
10878,1.05,Premium,F,SI1,62.8,59.0,4879,6.43,6.4,4.03
51407,0.97,Ideal,J,I1,61.6,54.0,2370,6.34,6.28,3.89
36179,0.46,Ideal,G,SI1,62.0,53.0,930,4.99,5.04,3.11
19649,1.51,Fair,H,SI1,65.8,62.0,8260,7.1,7.06,4.66
25435,1.55,Ideal,F,VS2,62.6,57.0,14185,7.35,7.39,4.61
11274,1.11,Very Good,H,SI2,63.2,58.0,4973,6.64,6.53,4.16
48886,0.7,Good,E,SI1,65.0,57.0,2038,5.53,5.58,3.61
14962,1.21,Ideal,G,VS1,62.5,57.0,6025,6.77,6.7,4.21
49047,0.51,Ideal,D,VS2,61.6,57.0,2056,5.19,5.14,3.18
44864,0.51,Very Good,H,VS1,60.7,56.0,1628,5.16,5.2,3.15
7852,0.9,Premium,D,SI1,62.7,56.0,4304,6.16,6.12,3.85
15910,1.04,Premium,G,VS1,60.2,58.0,6360,6.65,6.64,4.0
21660,1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.8,4.26
619,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
19756,1.08,Ideal,F,VS1,62.1,53.0,8321,6.6,6.64,4.11
12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
30945,0.27,Ideal,H,VS1,62.2,56.0,449,4.12,4.15,2.57
42966,0.56,Ideal,F,SI1,61.5,55.0,1365,5.32,5.35,3.28
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
38822,0.7,Very Good,G,I1,61.5,63.0,1047,5.73,5.65,3.5
15915,1.06,Ideal,F,SI1,61.7,55.0,6363,6.58,6.56,4.06
34536,0.33,Ideal,G,VVS1,61.8,55.0,868,4.42,4.45,2.74
35747,0.3,Premium,D,VS2,62.2,58.0,911,4.3,4.25,2.66
7541,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
30766,0.25,Premium,E,VVS1,62.9,59.0,740,4.02,3.99,2.52
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
27863,0.31,Ideal,I,IF,62.2,54.0,652,4.36,4.39,2.72
582,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94
40525,0.5,Very Good,F,SI2,62.4,56.0,1147,5.08,5.12,3.18
53879,0.51,Ideal,E,VVS1,61.9,54.0,2745,5.17,5.11,3.18
28209,0.4,Good,I,VS2,63.8,54.0,666,4.68,4.72,3.0
45208,0.51,Ideal,G,VS1,61.7,55.0,1656,5.14,5.17,3.18
36663,0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.4,2.73
28473,0.32,Premium,G,VS2,58.4,57.0,672,4.53,4.51,2.64
12576,1.13,Very Good,G,SI1,60.9,60.0,5280,6.67,6.76,4.09
21696,0.34,Very Good,D,SI1,62.0,56.0,626,4.43,4.47,2.76
3088,0.74,Ideal,E,VS2,61.7,56.0,3315,5.86,5.81,3.6
41625,0.24,Ideal,H,VVS1,61.5,55.0,504,3.99,4.02,2.46
49737,0.48,Ideal,F,IF,62.1,55.0,2154,5.0,5.05,3.12
43632,0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
29428,0.42,Very Good,D,SI2,60.0,61.0,700,4.85,4.89,2.92
37352,0.4,Very Good,F,VS1,62.9,58.0,982,4.67,4.71,2.95
43083,0.58,Very Good,G,SI1,61.9,56.0,1379,5.35,5.39,3.32
28994,0.34,Ideal,F,VS2,61.0,57.0,686,4.48,4.5,2.74
52450,0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59
23391,0.36,Ideal,E,SI1,62.4,55.0,631,4.55,4.58,2.85
39080,0.31,Premium,D,VVS1,61.1,56.0,1060,4.42,4.35,2.68
53533,0.74,Ideal,D,SI2,61.1,57.0,2690,5.81,5.84,3.56
45011,0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13
3335,0.91,Premium,G,SI2,60.4,61.0,3376,6.28,6.21,3.77
24882,2.12,Premium,H,SI2,61.5,59.0,13307,8.26,8.21,5.06
43423,0.57,Premium,H,VS2,60.1,61.0,1414,5.4,5.29,3.21
31790,0.42,Very Good,E,SI1,62.3,58.0,773,4.76,4.81,2.98
11712,0.4,Very Good,J,VS2,60.9,62.0,596,4.73,4.76,2.89
9416,1.01,Very Good,D,SI2,58.3,59.0,4588,6.63,6.67,3.88
464,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
19091,1.56,Good,H,SI1,63.7,57.0,7862,7.34,7.25,4.65
8000,1.01,Premium,G,SI2,61.9,59.0,4327,6.46,6.39,3.98
8451,1.06,Very Good,J,VS2,62.6,59.0,4413,6.49,6.57,4.09
39850,0.38,Ideal,E,VVS2,62.0,57.0,1100,4.61,4.62,2.86
39814,0.4,Ideal,G,VVS1,61.7,55.0,1097,4.75,4.78,2.94
18014,1.01,Premium,E,VS2,59.2,59.0,7287,6.67,6.6,3.93
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42
14651,1.0,Very Good,E,VS1,63.2,53.0,5914,6.4,6.33,4.02
15310,1.1,Ideal,F,SI1,61.4,55.0,6146,6.65,6.68,4.09
8653,1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96
15225,1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04
35995,0.42,Ideal,G,VS1,61.4,56.0,921,4.82,4.85,2.97
4285,1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
43,0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61
9188,1.01,Good,E,SI1,63.5,58.0,4546,6.28,6.35,4.01
12792,1.2,Premium,F,SI2,62.5,59.0,5332,6.74,6.68,4.2
31330,0.31,Ideal,F,VVS2,61.9,56.0,759,4.32,4.37,2.69
41152,0.45,Good,D,VS2,63.7,61.0,1197,4.81,4.73,3.04
35202,0.33,Ideal,I,IF,61.8,55.0,891,4.47,4.46,2.76
53450,0.52,Ideal,E,VVS2,61.3,56.0,2675,5.18,5.2,3.18
35762,0.4,Very Good,E,VS2,62.2,56.0,912,4.72,4.74,2.94
39163,0.35,Ideal,E,VS1,62.3,56.0,1063,4.52,4.5,2.81
9772,1.11,Ideal,H,SI2,62.0,54.0,4662,6.64,6.61,4.11
29006,0.34,Ideal,H,VVS2,62.2,55.0,686,4.48,4.49,2.79
1946,0.81,Premium,G,VS2,61.2,60.0,3084,6.0,5.99,3.67
50076,0.72,Fair,H,SI2,65.9,57.0,2203,5.6,5.54,3.67
49168,0.71,Premium,F,SI2,62.6,59.0,2072,5.64,5.6,3.52
40516,0.4,Ideal,E,VVS2,61.6,56.0,1145,4.74,4.77,2.93
53301,0.3,Very Good,I,VVS1,62.8,59.0,552,4.24,4.29,2.68
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
44288,0.52,Ideal,H,VS1,62.4,55.0,1577,5.19,5.17,3.23
46988,0.46,Ideal,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1
14938,1.21,Ideal,G,SI2,62.0,56.0,6017,6.83,6.81,4.23
8499,1.1,Very Good,H,SI2,62.9,58.0,4422,6.53,6.56,4.12
44849,0.7,Fair,I,SI2,65.9,58.0,1625,5.46,5.5,3.61
11145,0.9,Ideal,E,SI1,61.7,57.0,4940,6.21,6.24,3.84
22808,1.59,Ideal,H,SI1,61.5,57.0,10832,7.53,7.59,4.65
416,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9
43005,0.52,Very Good,G,VS2,63.0,55.0,1369,5.13,5.16,3.24
29991,0.32,Ideal,F,VS1,61.7,56.0,716,4.39,4.42,2.72
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
22270,1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
48049,0.48,Ideal,F,VVS1,62.0,55.0,1926,4.99,5.04,3.11
41366,0.5,Premium,H,SI1,62.1,60.0,1219,5.06,5.02,3.13
49650,0.3,Premium,H,SI1,62.6,58.0,540,4.28,4.22,2.66
13746,1.21,Very Good,J,VS1,59.3,57.0,5604,6.98,7.04,4.16
50142,0.61,Ideal,E,VS1,62.2,56.0,2214,5.43,5.41,3.37
16859,1.21,Ideal,H,SI1,61.8,55.0,6727,6.82,6.86,4.23
37269,0.32,Very Good,H,SI1,61.8,56.0,482,4.38,4.41,2.71
41678,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15
49284,0.7,Very Good,F,SI2,62.8,56.0,2092,5.64,5.69,3.56
19373,0.27,Ideal,E,VVS1,62.3,56.0,622,4.15,4.17,2.59
5486,0.9,Very Good,G,SI1,62.0,58.0,3841,6.14,6.18,3.82
31651,0.35,Ideal,E,VS2,61.5,55.0,767,4.52,4.56,2.79
31817,0.31,Ideal,F,VVS2,61.5,56.0,775,4.35,4.37,2.68
24854,1.7,Premium,G,SI1,61.7,58.0,13256,7.69,7.6,4.72
20246,1.26,Premium,F,VS2,62.8,58.0,8676,6.89,6.84,4.31
25050,0.38,Premium,I,SI2,60.0,59.0,641,4.71,4.69,2.82
17059,0.34,Premium,E,SI2,61.7,61.0,612,4.51,4.47,2.77
33218,0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
43814,0.51,Ideal,E,SI1,61.1,56.0,1443,5.2,5.17,3.17
48866,0.71,Ideal,J,VS1,61.9,55.0,2034,5.75,5.69,3.54
34855,0.3,Premium,G,VVS2,62.2,59.0,878,4.31,4.28,2.67
29007,0.34,Premium,F,VS2,60.7,60.0,686,4.46,4.5,2.72
48982,0.34,Ideal,H,VS2,61.4,57.0,537,4.48,4.55,2.77
10062,0.35,Good,F,SI2,63.8,56.0,591,4.48,4.45,2.85
9413,1.01,Very Good,G,SI1,62.9,61.0,4588,6.36,6.4,4.01
10825,0.84,Very Good,D,VS1,60.1,58.0,4869,6.12,6.15,3.69
48039,0.68,Good,F,SI1,61.2,61.0,1924,5.59,5.63,3.43
22022,0.35,Ideal,I,VVS1,61.6,55.0,628,4.55,4.58,2.81
21472,1.2,Ideal,G,VVS1,61.2,56.0,9570,6.89,6.86,4.21
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96
38771,0.31,Ideal,E,VVS2,60.8,57.0,1046,4.39,4.36,2.66
9346,1.24,Very Good,J,SI2,62.2,58.0,4583,6.82,6.94,4.28
39112,0.41,Premium,G,VS2,59.9,59.0,1061,4.86,4.82,2.9
33556,0.41,Ideal,J,VS1,60.2,57.0,830,4.85,4.81,2.91
38840,0.37,Ideal,F,VVS1,62.0,55.0,1049,4.6,4.63,2.86
3826,0.73,Ideal,E,VS1,61.4,55.0,3471,5.8,5.82,3.57
22057,1.72,Good,G,SI2,62.8,59.3,10084,7.55,7.62,4.76
339,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47
5934,1.01,Premium,I,SI1,61.6,58.0,3944,6.45,6.51,3.99
13747,1.21,Ideal,J,VS1,61.8,56.2,5604,6.78,6.86,4.2
10897,0.9,Ideal,G,VS2,60.8,57.0,4884,6.26,6.17,3.78
46766,0.53,Ideal,E,VS2,61.8,56.0,1801,5.21,5.17,3.21
836,0.82,Ideal,F,SI2,61.7,53.0,2867,6.12,6.0,3.74
43056,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2
46850,0.53,Ideal,F,VS1,62.0,55.0,1812,5.15,5.2,3.21
5919,0.93,Premium,H,VS2,60.3,61.0,3937,6.39,6.25,3.81
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
37110,0.38,Ideal,G,SI1,61.6,56.0,969,4.68,4.63,2.86
12808,1.21,Ideal,J,SI1,61.9,54.0,5341,6.85,6.88,4.25
3084,0.95,Very Good,J,VS2,63.5,56.0,3314,6.24,6.27,3.97
21332,1.22,Very Good,E,VS2,60.8,59.0,9475,6.87,6.91,4.19
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
23891,2.0,Ideal,H,SI2,59.7,57.0,11988,8.29,8.22,4.93
15972,1.02,Ideal,F,VS2,61.0,56.0,6393,6.55,6.62,4.02
17591,1.29,Ideal,G,VS2,62.9,57.0,7080,6.91,6.89,4.34
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
29066,0.4,Good,E,SI1,63.5,58.0,687,4.65,4.67,2.96
15001,1.3,Good,H,SI2,63.7,57.0,6042,6.94,6.87,4.4
27221,2.36,Ideal,H,SI2,62.2,55.0,17569,8.51,8.56,5.3
17443,1.56,Very Good,J,SI2,58.3,63.0,6996,7.64,7.7,4.47
4668,1.01,Premium,H,SI2,63.0,59.0,3671,6.33,6.27,3.97
24290,2.03,Premium,J,SI2,62.7,59.0,12531,8.08,8.02,5.05
52161,0.7,Premium,D,SI1,60.8,58.0,2473,5.79,5.66,3.48
43041,0.5,Premium,E,SI1,63.0,61.0,1374,5.07,5.03,3.18
457,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
21165,1.0,Very Good,E,VVS2,61.7,55.0,9324,6.38,6.42,3.95
31955,0.31,Ideal,I,VS2,61.6,55.0,452,4.37,4.4,2.7
39021,0.43,Premium,I,IF,61.2,58.0,1056,4.83,4.88,2.97
19956,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18
15260,1.19,Very Good,G,SI1,62.8,57.0,6127,6.71,6.77,4.23
4228,1.2,Ideal,I,I1,61.9,56.0,3570,6.85,6.82,4.23
37073,0.41,Ideal,I,VS1,60.9,53.0,969,4.85,4.8,2.94
35126,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
7375,1.16,Fair,H,SI2,66.3,57.0,4222,6.56,6.5,4.33
50210,0.78,Very Good,I,SI1,63.1,56.0,2228,5.88,5.82,3.69
20189,1.51,Very Good,G,SI2,60.5,54.6,8637,7.36,7.4,4.46
14254,1.03,Premium,F,VS2,62.6,58.0,5774,6.45,6.4,4.02
33019,0.33,Ideal,E,VVS2,60.9,56.0,814,4.45,4.48,2.72
34164,0.33,Premium,G,VS1,60.1,61.0,854,4.48,4.44,2.68
48266,0.54,Ideal,D,VS1,61.4,53.0,1955,5.28,5.3,3.25
32970,0.32,Very Good,H,SI1,62.6,55.0,461,4.37,4.38,2.74
43737,0.51,Very Good,G,VS2,62.7,58.0,1438,5.09,5.12,3.2
45997,0.53,Very Good,D,SI1,60.0,59.8,1724,5.25,5.26,3.15
38672,0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03
22641,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
9525,0.9,Very Good,F,VS2,62.2,57.0,4617,6.17,6.24,3.86
25472,2.03,Very Good,I,SI2,62.2,54.0,14239,8.11,8.15,5.06
23512,1.4,Good,G,VVS2,63.4,59.0,11519,7.04,7.12,4.49
51718,0.7,Good,F,SI1,57.2,63.0,2401,5.84,5.87,3.35
48097,0.51,Ideal,G,VVS1,61.6,56.0,1933,5.12,5.16,3.17
40434,0.5,Fair,H,VS1,66.3,55.0,1136,4.86,4.91,3.24
1581,0.71,Ideal,G,SI1,61.4,56.0,3007,5.72,5.77,3.53
10060,0.31,Ideal,F,VS2,61.3,55.0,591,4.35,4.39,2.68
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
45201,0.51,Premium,E,VS2,60.3,59.0,1656,5.2,5.22,3.14
34359,0.41,Very Good,F,VS2,62.8,57.0,863,4.73,4.76,2.98
40042,0.54,Ideal,E,SI2,62.7,57.0,1111,5.2,5.23,3.27
32909,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73
